Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1010888,Health and Fitness Gym,Health and Fitness Gym,2021551,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2012,Yes,Yes,2014,,,,,11/20/2024 10:51:39 AM,Yes,420469,419718,53.67355,-1.691635,3902,,420469,419718
1010889,Health and Fitness Gym,Health and Fitness Gym,2021552,36,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1999,No,Yes,2004,Yes,Yes,2009,,,,,10/16/2024 8:54:48 AM,Yes,399340,427466,53.74359,-2.011487,3903,,399340,427466
1010891,Health and Fitness Gym,Health and Fitness Gym,2021554,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2005,Yes,Yes,2005,,,,,9/10/2024 10:10:08 AM,Yes,415319,141485,51.1724,-1.782248,3904,,415319,141485
1010892,Health and Fitness Gym,Health and Fitness Gym,2021555,35,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2014,Yes,Yes,2014,,,,,1/11/2024 8:44:59 AM,Yes,393129,187685,51.58798,-2.100566,3905,,393129,187685
1010893,Health and Fitness Gym,Health and Fitness Gym,2021556,43,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2003,No,Yes,2020,Yes,Yes,2020,,,,,9/2/2024 10:18:19 AM,Yes,387510,144970,51.2038,-2.180152,3906,,387510,144970
1010894,Health and Fitness Gym,Health and Fitness Gym,2021557,44,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2002,No,Yes,2008,Yes,Yes,2009,,,4/30/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,12/21/2023 3:53:31 PM,Yes,386968,151521,51.2627,-2.188148,3907,,386968,151521
1010895,Health and Fitness Gym,Health and Fitness Gym,2021558,18,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2012,Yes,Yes,2005,,,8/6/2020 12:00:00 AM,Strategic Review - facility/site not being replaced,6/14/2022 4:51:20 PM,Yes,384921,156560,51.30795,-2.217705,3908,,384921,156560
1010898,Health and Fitness Gym,Health and Fitness Gym,2021561,15,Closed,Pay and Play,Public Access,Not Known,Not Known,1998,No,Yes,2007,Yes,Yes,2007,,,11/1/2011 12:00:00 AM,Unclassified,3/7/2012 12:00:00 AM,Yes,384920,255244,52.19524,-2.222031,3909,,384920,255244
1010899,Health and Fitness Gym,Health and Fitness Gym,2021562,20,Closed,Registered Membership use,Public Access,Not Known,Not Known,1990,No,Yes,2004,Yes,Yes,2004,,,9/7/2009 12:00:00 AM,Unclassified,2/10/2011 12:00:00 AM,Yes,384131,254576,52.18921,-2.233543,3910,,384131,254576
1010900,Health and Fitness Gym,Health and Fitness Gym,2021563,100,Closed,Pay and Play,Public Access,Not Known,Not Known,2002,No,Yes,2008,Yes,Yes,2006,,,6/1/2013 12:00:00 AM,Unclassified,1/13/2014 12:00:00 AM,Yes,389420,263940,52.27352,-2.15647,3911,,389420,263940
1010903,Health and Fitness Gym,Health and Fitness Gym,2021566,45,Closed,Pay and Play,Public Access,Not Known,Not Known,1994,No,Yes,2011,Yes,Yes,2006,,,6/30/2014 12:00:00 AM,Unclassified,7/9/2014 12:00:00 AM,Yes,377529,245345,52.10598,-2.3295,3912,,377529,245345
1010904,Health and Fitness Gym,Health and Fitness Gym,2021567,40,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,No,,Yes,No,,,,7/31/2023 12:00:00 AM,Strategic Review - facility/site not being replaced,1/25/2024 1:01:00 PM,Yes,382804,276829,52.38923,-2.254084,3913,,382804,276829
1010905,Health and Fitness Gym,Health and Fitness Gym,2021568,80,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1997,No,Yes,2015,Yes,No,,,,,,10/8/2024 7:31:53 AM,Yes,301656,106387,50.84861,-3.398347,3914,,301656,106387
1010906,Health and Fitness Gym,Health and Fitness Gym,2021569,38,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,No,,Yes,Yes,2005,,,,,11/18/2024 11:26:31 AM,Yes,313185,120119,50.97392,-3.237878,3915,,313185,120119
1010907,Health and Fitness Gym,Health and Fitness Gym,2021570,45,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2007,Yes,No,,,,,,9/18/2024 1:56:17 PM,Yes,504302,487974,54.2768,-0.3996615,3916,,504302,487974
1010908,Health and Fitness Gym,Health and Fitness Gym,2021571,15,Operational,Registered Membership use,Public Access,Sport Club,Others,1996,No,Yes,2008,Yes,Yes,2005,,,,,2/14/2024 11:38:09 AM,Yes,430904,473402,54.15552,-1.52829,3917,,430904,473402
1010909,Health and Fitness Gym,Health and Fitness Gym,2021572,15,Closed,Registered Membership use,Public Access,Not Known,Not Known,1995,No,Yes,1999,Yes,No,,,,5/1/2012 12:00:00 AM,Unclassified,4/25/2013 12:00:00 AM,Yes,608316,243822,52.05363,1.036953,3918,,608316,243822
1010910,Health and Fitness Gym,Health and Fitness Gym,2021573,65,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1994,No,Yes,2004,Yes,Yes,2012,,,,,2/14/2024 4:16:34 PM,Yes,291144,64487,50.47006,-3.535273,3919,,291144,64487
1010911,Health and Fitness Gym,Health and Fitness Gym,2021574,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,No,,Yes,Yes,2010,,,,,12/30/2024 9:46:59 AM,Yes,390673,298168,52.58126,-2.139074,3920,,390673,298168
1010912,Health and Fitness Gym,Health and Fitness Gym,2021575,26,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2002,No,Yes,2013,Yes,No,,,,,,11/25/2024 11:31:05 AM,Yes,442072,550569,54.84818,-1.346328,3921,,442072,550569
1010913,Health and Fitness Gym,Health and Fitness Gym,2021576,44,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1975,No,Yes,2007,Yes,Yes,2014,,,,,10/10/2023 4:06:13 PM,Yes,386207,342797,52.98235,-2.206885,3922,,386207,342797
1010915,Health and Fitness Gym,Health and Fitness Gym,2021577,31,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,No,,Yes,Yes,2007,,,8/4/2020 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",8/4/2020 3:04:15 PM,Yes,439861,187982,51.58929,-1.426008,3923,,439861,187982
1010918,Health and Fitness Gym,Health and Fitness Gym,2021579,24,Closed,Pay and Play,Public Access,Community Organisation,Others,1990,No,Yes,2011,Yes,Yes,2007,,,4/1/2017 12:00:00 AM,Strategic Review - facility/site not being replaced,4/27/2020 1:43:31 PM,Yes,371474,409240,53.57899,-2.432294,3924,,371474,409240
1010931,Health and Fitness Gym,Health and Fitness Gym,2021580,15,Closed,Pay and Play,Public Access,Not Known,Not Known,1990,No,Yes,2004,Yes,Yes,2005,,,6/1/2009 12:00:00 AM,Unclassified,4/26/2023 1:43:27 PM,Yes,427311,587802,55.18377,-1.57265,3925,,427311,587802
1011660,Health and Fitness Gym,Health and Fitness Gym,2021581,16,Closed,Pay and Play,Public Access,Not Known,Not Known,1990,No,Yes,2005,Yes,No,,,,10/1/2013 12:00:00 AM,Unclassified,3/24/2014 12:00:00 AM,Yes,489741,187631,51.58041,-0.7062474,3926,,489741,187631
1011663,Health and Fitness Gym,Health and Fitness Gym,2021584,40,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2003,No,No,,Yes,No,,,,,,6/7/2024 9:56:40 AM,Yes,624320,283257,52.40134,1.296098,3927,,624320,283257
1011664,Health and Fitness Gym,Health and Fitness Gym,2021585,7,Closed,Pay and Play,Public Access,Not Known,Not Known,1993,No,No,,Yes,No,,,,3/31/2011 12:00:00 AM,Unclassified,9/15/2011 12:00:00 AM,Yes,417442,289232,52.50073,-1.744483,3928,,417442,289232
1011665,Health and Fitness Gym,Health and Fitness Gym,2021586,25,Closed,Pay and Play,Public Access,School/College/University (in house),Education,2001,No,Yes,2005,Yes,Yes,2005,,,12/15/2016 12:00:00 AM,Unclassified,7/12/2023 2:14:01 PM,Yes,427638,568088,55.00661,-1.569422,3929,,427638,568088
1011666,Health and Fitness Gym,Health and Fitness Gym,2021587,7,Operational,Private Use,Private,Commercial Management,Commercial,2000,No,Yes,2004,Yes,Yes,2008,,,,,9/17/2024 11:39:08 AM,Yes,444150,168445,51.41331,-1.36654,3930,,444150,168445
1011667,Health and Fitness Gym,Health and Fitness Gym,2021588,27,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2003,No,Yes,2010,Yes,No,,,,,,6/4/2024 2:50:32 PM,Yes,450445,514616,54.52434,-1.222143,3931,,450445,514616
1011668,Health and Fitness Gym,Health and Fitness Gym,2021589,150,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2022,Yes,Yes,2022,,,,,10/31/2024 4:03:49 PM,Yes,385481,292710,52.53208,-2.215456,3932,,385481,292710
1011669,Health and Fitness Gym,Health and Fitness Gym,2021590,30,Operational,Registered Membership use,Public Access,Trust,Trust,1980,No,Yes,2012,Yes,Yes,2005,,,,,2/22/2024 12:42:32 PM,Yes,377701,401706,53.51157,-2.33772,3933,,377701,401706
1011670,Health and Fitness Gym,Health and Fitness Gym,2021591,34,Closed,Private Use,Private,Not Known,Not Known,1974,No,Yes,2004,Yes,Yes,2003,,,9/4/2011 12:00:00 AM,Unclassified,9/14/2011 12:00:00 AM,Yes,353400,429600,53.76067,-2.708325,3934,,353400,429600
1011672,Health and Fitness Gym,Health and Fitness Gym,2021592,20,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1998,No,Yes,2003,Yes,Yes,2007,,,,,5/2/2024 9:48:13 AM,Yes,385930,219399,51.87299,-2.205769,3935,,385930,219399
1002216,Health and Fitness Gym,Health and Fitness Gym,2021820,100,Operational,Registered Membership use,Public Access,Trust,Trust,2007,No,Yes,2017,Yes,No,,,,,,2/15/2024 11:39:46 AM,Yes,531672,174394,51.45323,-0.1063374,3936,,531672,174394
1002453,Health and Fitness Gym,Health and Fitness Gym,2021821,50,Operational,Registered Membership use,Public Access,Trust,Trust,2004,No,Yes,2017,Yes,No,,,,,,6/25/2024 9:44:40 AM,Yes,462851,392215,53.42302,-1.055681,3937,,462851,392215
1002647,Health and Fitness Gym,Health and Fitness Gym,2021822,27,Operational,Registered Membership use,Public Access,Trust,Trust,2004,No,Yes,2015,Yes,Yes,2007,,,,,1/13/2025 1:07:52 PM,Yes,362770,404084,53.5321,-2.563134,3938,,362770,404084
1003109,Health and Fitness Gym,Health and Fitness Gym,2021823,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2008,No,Yes,2018,Yes,No,,,,,,12/20/2024 3:56:49 PM,Yes,459488,455758,53.99446,-1.094107,3939,,459488,455758
1003548,Health and Fitness Gym,Health and Fitness Gym,2021824,6,Closed,Pay and Play,Public Access,Not Known,Not Known,1996,No,No,,Yes,Not Known,,,,4/1/2009 12:00:00 AM,Unclassified,3/12/2024 9:55:06 AM,Yes,545474,112698,50.89545,0.06722385,3940,,545474,112698
1004012,Health and Fitness Gym,Health and Fitness Gym,2021825,37,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2005,No,Yes,2016,Yes,No,,,,,,2/6/2024 2:52:34 PM,Yes,449134,113431,50.91825,-1.302378,3941,,449134,113431
1005224,Health and Fitness Gym,Health and Fitness Gym,2021829,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,Yes,2015,Yes,Yes,2015,,,,,10/3/2024 7:29:14 AM,Yes,340151,500117,54.39301,-2.923233,3942,,340151,500117
1005838,Health and Fitness Gym,Health and Fitness Gym,2021830,19,Closed,Pay and Play,Public Access,Not Known,Not Known,2004,No,No,,Yes,No,,,,7/1/2011 12:00:00 AM,Unclassified,3/23/2023 1:35:16 PM,Yes,340387,305881,52.64739,-2.882538,3943,,340387,305881
1008289,Health and Fitness Gym,Health and Fitness Gym,2021837,40,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2004,No,Yes,2014,Yes,No,,,,,,7/24/2024 8:27:21 AM,Yes,591729,330877,52.8413,0.8453089,3944,,591729,330877
1008798,Health and Fitness Gym,Health and Fitness Gym,2021839,27,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,No,,Yes,Yes,2020,,,7/28/2022 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",11/7/2024 4:00:53 PM,Yes,530908,176796,51.47499,-0.1164406,3945,,530908,176796
1008835,Health and Fitness Gym,Health and Fitness Gym,2021840,5,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2009,Yes,No,,,,,,4/18/2024 1:22:51 PM,Yes,408075,285538,52.46774,-1.882554,3946,,408075,285538
1008859,Health and Fitness Gym,Health and Fitness Gym,2021841,25,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,2004,No,No,,Yes,No,,,,,,5/22/2024 9:20:43 AM,Yes,486639,233597,51.99408,-0.7395391,3947,,486639,233597
1008875,Health and Fitness Gym,Health and Fitness Gym,2021843,25,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2004,No,No,,Yes,No,,,,,,12/6/2023 12:30:43 PM,Yes,535230,174963,51.4575,-0.05494703,3948,,535230,174963
1009335,Health and Fitness Gym,Health and Fitness Gym,2021845,10,Operational,Private Use,Private,School/College/University (in house),Education,2003,No,No,,Yes,No,,,,,,12/2/2024 9:10:38 AM,Yes,435901,237069,52.03089,-1.478098,3949,,435901,237069
1009358,Health and Fitness Gym,Health and Fitness Gym,2021846,26,Operational,Registered Membership use,Public Access,Trust,Trust,2004,No,No,,Yes,No,,,,,,9/5/2024 9:51:33 AM,Yes,373893,283832,52.45183,-2.385582,3950,,373893,283832
1009372,Health and Fitness Gym,Health and Fitness Gym,2021847,20,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2004,No,No,,Yes,No,,,,,,1/8/2025 2:11:34 PM,Yes,507901,429383,53.74968,-0.3651704,3951,,507901,429383
1009412,Health and Fitness Gym,Health and Fitness Gym,2021848,100,Operational,Registered Membership use,Public Access,Trust,Trust,2004,No,Yes,2013,Yes,No,,,,,,8/13/2024 12:00:09 PM,Yes,436081,277291,52.39248,-1.471201,3952,,436081,277291
1009433,Health and Fitness Gym,Health and Fitness Gym,2021849,11,Closed,Private Use,Private,Not Known,Not Known,2004,No,No,,Yes,Yes,2005,,,12/31/2011 12:00:00 AM,Unclassified,5/16/2023 11:33:20 AM,Yes,387653,300067,52.59827,-2.183705,3953,,387653,300067
1009519,Health and Fitness Gym,Health and Fitness Gym,2021850,28,Operational,Private Use,Private,School/College/University (in house),Education,1985,No,Yes,2014,Yes,No,,,,,,1/25/2024 11:29:25 AM,Yes,349049,136245,51.1232,-2.729397,3954,,349049,136245
1009622,Health and Fitness Gym,Health and Fitness Gym,2021853,30,Closed,Registered Membership use,Public Access,School/College/University (in house),Education,2005,No,Yes,2015,Yes,No,,,,4/4/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,10/19/2022 7:58:54 PM,Yes,380396,389460,53.40161,-2.296312,3955,,380396,389460
1009908,Health and Fitness Gym,Health and Fitness Gym,2021858,30,Operational,Private Use,Private,School/College/University (in house),Education,2005,No,Yes,2007,Yes,No,,,,,,1/8/2025 12:16:49 PM,Yes,434004,389964,53.40542,-1.489987,3956,,434004,389964
1009943,Health and Fitness Gym,Health and Fitness Gym,2021859,84,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2012,Yes,No,,,,,,11/20/2024 9:03:35 AM,Yes,446833,237713,52.03586,-1.318672,3957,,446833,237713
1009954,Health and Fitness Gym,Health and Fitness Gym,2021860,25,Operational,Registered Membership use,Public Access,Other,Others,2004,No,Yes,2014,Yes,No,,,,,,10/8/2024 10:44:51 AM,Yes,529005,135697,51.10606,-0.1586593,3958,,529005,135697
1009981,Health and Fitness Gym,Health and Fitness Gym,2021861,20,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2004,No,No,,Yes,Yes,2008,,,,,4/25/2024 2:52:42 PM,Yes,332124,414485,53.6225,-3.027686,3959,,332124,414485
1010010,Health and Fitness Gym,Health and Fitness Gym,2021862,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2016,Yes,Yes,2007,,,,,2/22/2024 10:47:32 AM,Yes,438494,189551,51.6035,-1.445561,3960,,438494,189551
1010082,Health and Fitness Gym,Health and Fitness Gym,2021864,61,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2015,Yes,No,,,,,,12/12/2023 12:12:08 PM,Yes,620814,137541,51.09465,1.152179,3961,,620814,137541
1013888,Health and Fitness Gym,Health and Fitness Gym,2025791,14,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2014,Yes,Yes,2014,,,,,11/26/2024 4:12:41 PM,Yes,504337,488515,54.28165,-0.3989359,3962,,504337,488515
1013695,Health and Fitness Gym,Health and Fitness Gym,2025793,96,Operational,Pay and Play,Public Access,Trust,Trust,2008,No,Yes,2016,Yes,No,,,,,,1/13/2025 1:25:17 PM,Yes,364904,399236,53.48867,-2.5304,3963,,364904,399236
1013852,Health and Fitness Gym,Health and Fitness Gym,2025794,120,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2006,No,No,,Yes,No,,,,8/4/2020 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",8/5/2020 2:22:29 PM,Yes,380740,410561,53.59129,-2.29244,3964,,380740,410561
1013886,Health and Fitness Gym,Health and Fitness Gym,2025796,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1986,No,Yes,2012,Yes,No,,,,,,2/23/2024 12:16:48 PM,Yes,518095,132563,51.08024,-0.3154328,3965,,518095,132563
1013861,Health and Fitness Gym,Health and Fitness Gym,2025797,25,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2003,No,No,,Yes,No,,,,,,9/16/2024 2:20:17 PM,Yes,265554,120340,50.96674,-3.916058,3966,,265554,120340
1013697,Health and Fitness Gym,Health and Fitness Gym,2025798,50,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,No,,Yes,No,,,,1/29/2018 12:00:00 AM,Strategic Review - facility/site not being replaced,1/29/2018 11:08:56 AM,Yes,517569,180393,51.51025,-0.3072139,3967,,517569,180393
1013826,Health and Fitness Gym,Health and Fitness Gym,2025800,95,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2013,Yes,No,,,,7/17/2017 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",7/21/2017 12:28:36 PM,Yes,407949,278431,52.40385,-1.884568,3968,,407949,278431
1013871,Health and Fitness Gym,Health and Fitness Gym,2025802,104,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2003,No,Yes,2012,Yes,Yes,2005,,,,,11/26/2024 11:12:08 AM,Yes,520888,165810,51.37848,-0.2643897,3969,,520888,165810
1013883,Health and Fitness Gym,Health and Fitness Gym,2025804,22,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,2006,No,No,,Yes,No,,,,,,12/21/2023 12:08:34 PM,Yes,287454,58097,50.41192,-3.585337,3970,,287454,58097
1202114,Health and Fitness Gym,Health and Fitness Gym,2025808,25,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2002,No,Yes,2018,Yes,Yes,2005,,,,,12/14/2023 3:55:12 PM,Yes,526843,182751,51.52943,-0.1728006,3971,,526843,182751
1013810,Health and Fitness Gym,Health and Fitness Gym,2025809,64,Operational,Registered Membership use,Public Access,Sport Club,Others,1960,Yes,Yes,2021,Yes,Yes,2019,,,,,2/21/2024 3:44:26 PM,Yes,432016,381081,53.3257,-1.520784,3972,,432016,381081
1013700,Health and Fitness Gym,Health and Fitness Gym,2025811,56,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,11/30/2023 9:43:09 AM,Yes,431263,544555,54.79492,-1.515301,3973,,431263,544555
1013873,Health and Fitness Gym,Health and Fitness Gym,2025814,30,Operational,Registered Membership use,Public Access,Trust,Trust,2002,No,Yes,2006,Yes,Yes,2005,,,,,12/20/2024 2:56:01 PM,Yes,532196,156387,51.29128,-0.1054928,3974,,532196,156387
1039535,Health and Fitness Gym,Health and Fitness Gym,2025815,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2002,No,Yes,2012,Yes,Yes,2010,,,,,2/14/2024 9:40:25 AM,Yes,499393,212182,51.79947,-0.559999,3975,,499393,212182
1013884,Health and Fitness Gym,Health and Fitness Gym,2025816,114,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2003,No,Yes,2013,Yes,Yes,2012,,,,,1/3/2025 3:00:35 PM,Yes,438368,389233,53.39856,-1.424429,3976,,438368,389233
1013865,Health and Fitness Gym,Health and Fitness Gym,2025819,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,No,,Yes,No,,,,,,7/11/2024 12:36:25 PM,Yes,394187,405723,53.54813,-2.0892,3977,,394187,405723
1013815,Health and Fitness Gym,Health and Fitness Gym,2025820,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,Yes,2016,Yes,No,,,,,,10/10/2024 3:23:59 PM,Yes,449660,391941,53.42196,-1.254193,3978,,449660,391941
1013899,Health and Fitness Gym,Health and Fitness Gym,2025821,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,Yes,2013,Yes,Yes,2014,,,,,11/8/2023 9:33:29 AM,Yes,566980,155736,51.2763,0.3926341,3979,,566980,155736
1013742,Health and Fitness Gym,Health and Fitness Gym,2025862,40,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1984,No,Yes,1999,Yes,Yes,2004,,,4/30/2022 12:00:00 AM,Strategic Review - facility/site not being replaced,5/9/2022 3:30:48 PM,Yes,449548,88849,50.69717,-1.29981,3980,,449548,88849
1013895,Health and Fitness Gym,Health and Fitness Gym,2025863,20,Operational,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1990,No,Yes,2011,Yes,Yes,2011,,,,,8/6/2024 12:26:07 PM,Yes,465717,87695,50.6852,-1.071106,3981,,465717,87695
1013855,Health and Fitness Gym,Health and Fitness Gym,2025902,70,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1987,No,Yes,2002,Yes,No,,,,,,9/10/2024 7:24:19 AM,Yes,444217,541601,54.76741,-1.314291,3982,,444217,541601
1013848,Health and Fitness Gym,Health and Fitness Gym,2025903,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1984,No,Yes,2018,Yes,No,,,,,,5/3/2024 11:42:07 AM,Yes,427204,555664,54.89499,-1.577387,3983,,427204,555664
1013774,Health and Fitness Gym,Health and Fitness Gym,2025904,40,Closed,Pay and Play,Public Access,Not Known,Not Known,2002,No,Yes,2005,Yes,No,,,,3/1/2015 12:00:00 AM,Unclassified,4/20/2015 12:00:00 AM,Yes,419820,535146,54.71096,-1.693904,3984,,419820,535146
1013832,Health and Fitness Gym,Health and Fitness Gym,2025906,28,Closed,Pay and Play,Public Access,Not Known,Not Known,2002,No,Yes,2007,Yes,Yes,2007,,,3/30/2014 12:00:00 AM,Unclassified,5/6/2014 12:00:00 AM,Yes,421030,529510,54.66025,-1.675531,3985,,421030,529510
1013867,Health and Fitness Gym,Health and Fitness Gym,2025909,35,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2000,No,No,,Yes,No,,,,,,12/17/2024 1:40:11 PM,Yes,440880,540189,54.755,-1.366351,3986,,440880,540189
1013813,Health and Fitness Gym,Health and Fitness Gym,2025910,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2005,Yes,Yes,2003,,,,,12/5/2024 11:06:39 AM,Yes,419541,527129,54.63892,-1.69877,3987,,419541,527129
1013846,Health and Fitness Gym,Health and Fitness Gym,2025911,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2014,Yes,Yes,2014,,,,,10/3/2024 9:58:46 AM,Yes,443087,543988,54.78896,-1.331499,3988,,443087,543988
1013849,Health and Fitness Gym,Health and Fitness Gym,2025912,12,Closed,Pay and Play,Public Access,Not Known,Not Known,2001,No,Yes,2008,Yes,No,,,,12/1/2009 12:00:00 AM,Unclassified,7/1/2010 12:00:00 AM,Yes,410780,551150,54.85504,-1.833626,3989,,410780,551150
1013820,Health and Fitness Gym,Health and Fitness Gym,2025913,70,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1999,No,Yes,2012,Yes,Yes,2012,,,,,9/9/2024 9:32:14 AM,Yes,442735,549519,54.83868,-1.336159,3990,,442735,549519
1013892,Health and Fitness Gym,Health and Fitness Gym,2025929,80,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1999,No,Yes,2010,Yes,Yes,2019,,,,,4/25/2024 10:16:19 AM,Yes,535138,109338,50.86776,-0.08089761,3991,,535138,109338
1013838,Health and Fitness Gym,Health and Fitness Gym,2025930,46,Closed,Pay and Play,Public Access,Commercial Management,Commercial,2004,No,Yes,2016,Yes,Yes,2011,,,1/1/2019 12:00:00 AM,Strategic Review - facility/site not being replaced,6/4/2019 11:18:11 AM,Yes,340390,171781,51.44187,-2.859056,3992,,340390,171781
1006738,Health and Fitness Gym,Health and Fitness Gym,2025932,29,Operational,Pay and Play,Public Access,Trust,Trust,2004,No,Yes,2015,Yes,No,,,,,,8/7/2024 11:32:17 AM,Yes,509591,195459,51.64726,-0.4174346,3993,,509591,195459
1013786,Health and Fitness Gym,Health and Fitness Gym,2025935,10,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,No,,Yes,No,,,,,,12/13/2024 3:03:35 PM,Yes,357453,104478,50.83825,-2.605601,3994,,357453,104478
1013787,Health and Fitness Gym,Health and Fitness Gym,2025936,24,Closed,Pay and Play,Public Access,Not Known,Not Known,2003,No,No,,Yes,No,,,,9/1/2011 12:00:00 AM,Unclassified,4/25/2012 12:00:00 AM,Yes,406348,293642,52.54062,-1.907822,3995,,406348,293642
1013841,Health and Fitness Gym,Health and Fitness Gym,2025938,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,Yes,2007,Yes,No,,,,,,8/27/2024 1:00:29 PM,Yes,506548,249395,52.13261,-0.4447547,3996,,506548,249395
1013840,Health and Fitness Gym,Health and Fitness Gym,2025939,100,Closed,Pay and Play,Public Access,Not Known,Not Known,2005,No,No,,Yes,No,,,,9/8/2013 12:00:00 AM,Unclassified,10/18/2013 12:00:00 AM,Yes,485814,239093,52.04361,-0.7501715,3997,,485814,239093
1013789,Health and Fitness Gym,Health and Fitness Gym,2025943,8,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2016,Yes,No,,,,,,1/16/2024 9:32:01 AM,Yes,363285,142895,51.18409,-2.526681,3998,,363285,142895
1013877,Health and Fitness Gym,Health and Fitness Gym,2025950,16,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,No,,Yes,No,,,,,,10/3/2024 10:45:13 AM,Yes,391563,405436,53.54551,-2.128793,3999,,391563,405436
1013817,Health and Fitness Gym,Health and Fitness Gym,2025952,20,Closed,Pay and Play,Public Access,Not Known,Not Known,2003,No,No,,Yes,No,,,,10/1/2011 12:00:00 AM,Unclassified,9/19/2023 9:23:42 AM,Yes,410689,283651,52.45073,-1.84414,4000,,410689,283651
