Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
Ward,E05000517,East Sheen,400,64,16.0%,12.7%,19.9%,,237,45,19.0%,14.5%,24.5%,
Ward,E05000518,Fulwell and Hampton Hill,430,87,20.2%,16.7%,24.3%,,279,60,21.5%,17.1%,26.7%,
Ward,E05000519,"Ham, Petersham and Richmond Riverside",303,43,14.2%,10.7%,18.6%,,235,57,24.3%,19.2%,30.1%,
Ward,E05000520,Hampton,342,53,15.5%,12.0%,19.7%,,192,59,30.7%,24.6%,37.6%,
Ward,E05000521,Hampton North,296,69,23.3%,18.9%,28.5%,,233,73,31.3%,25.7%,37.5%,
Ward,E05000522,Hampton Wick,393,76,19.3%,15.7%,23.5%,,276,52,18.8%,14.7%,23.9%,
Ward,E05000523,Heathfield,365,86,23.6%,19.5%,28.2%,,323,108,33.4%,28.5%,38.7%,
Ward,E05000524,Kew,283,40,14.1%,10.6%,18.7%,,230,60,26.1%,20.8%,32.1%,
Ward,E05000525,Mortlake and Barnes Common,398,57,14.3%,11.2%,18.1%,,203,48,23.6%,18.3%,29.9%,
Ward,E05000526,North Richmond,362,47,13.0%,9.9%,16.8%,,224,47,21.0%,16.2%,26.8%,
Ward,E05000527,St Margarets and North Twickenham,422,56,13.3%,10.4%,16.8%,,258,57,22.1%,17.5%,27.5%,
Ward,E05000528,South Richmond,254,43,16.9%,12.8%,22.0%,,152,31,20.4%,14.8%,27.5%,
Ward,E05000529,South Twickenham,310,56,18.1%,14.2%,22.7%,,207,40,19.3%,14.5%,25.2%,
Ward,E05000530,Teddington,323,59,18.3%,14.4%,22.8%,,253,44,17.4%,13.2%,22.5%,
Ward,E05000531,Twickenham Riverside,280,35,12.5%,9.1%,16.9%,,185,35,18.9%,13.9%,25.2%,
Ward,E05000532,West Twickenham,455,66,14.5%,11.6%,18.0%,,361,95,26.3%,22.0%,31.1%,
Ward,E05000533,Whitton,334,67,20.1%,16.1%,24.7%,,275,89,32.4%,27.1%,38.1%,
Ward,E05000534,Brunswick Park,403,102,25.3%,21.3%,29.8%,,317,136,42.9%,37.6%,48.4%,
Ward,E05000535,Camberwell Green,533,176,33.0%,29.2%,37.1%,,467,217,46.5%,42.0%,51.0%,
Ward,E05000536,Cathedrals,289,71,24.6%,20.0%,29.8%,,237,93,39.2%,33.2%,45.6%,
Ward,E05000537,Chaucer,383,101,26.4%,22.2%,31.0%,,288,111,38.5%,33.1%,44.3%,
Ward,E05000538,College,311,89,28.6%,23.9%,33.9%,,267,115,43.1%,37.3%,49.1%,
Ward,E05000539,East Dulwich,338,59,17.5%,13.8%,21.9%,,202,66,32.7%,26.6%,39.4%,
Ward,E05000540,East Walworth,379,122,32.2%,27.7%,37.1%,,320,165,51.6%,46.1%,57.0%,
Ward,E05000541,Faraday,536,171,31.9%,28.1%,36.0%,,414,188,45.4%,40.7%,50.2%,
Ward,E05000542,Grange,322,83,25.8%,21.3%,30.8%,,280,128,45.7%,40.0%,51.6%,
Ward,E05000543,Livesey,473,144,30.4%,26.5%,34.7%,,455,227,49.9%,45.3%,54.5%,
Ward,E05000544,Newington,393,123,31.3%,26.9%,36.0%,,379,163,43.0%,38.1%,48.0%,
Ward,E05000545,Nunhead,477,137,28.7%,24.8%,32.9%,,367,157,42.8%,37.8%,47.9%,
Ward,E05000546,Peckham,471,127,27.0%,23.2%,31.1%,,511,247,48.3%,44.0%,52.7%,
Ward,E05000547,Peckham Rye,446,95,21.3%,17.8%,25.3%,,320,105,32.8%,27.9%,38.1%,
Ward,E05000548,Riverside,265,68,25.7%,20.8%,31.2%,,212,94,44.3%,37.8%,51.1%,
Ward,E05000549,Rotherhithe,419,104,24.8%,20.9%,29.2%,,288,146,50.7%,44.9%,56.4%,
Ward,E05000550,South Bermondsey,419,105,25.1%,21.1%,29.4%,,388,176,45.4%,40.5%,50.3%,
Ward,E05000551,South Camberwell,362,89,24.6%,20.4%,29.3%,,268,111,41.4%,35.7%,47.4%,
Ward,E05000552,Surrey Docks,200,42,21.0%,15.9%,27.2%,,181,67,37.0%,30.3%,44.3%,
Ward,E05000553,The Lane,462,124,26.8%,23.0%,31.1%,,380,173,45.5%,40.6%,50.6%,
Ward,E05000554,Village,320,61,19.1%,15.1%,23.7%,,284,67,23.6%,19.0%,28.9%,
Ward,E05000555,Beddington North,363,66,18.2%,14.6%,22.5%,,343,120,35.0%,30.1%,40.2%,
Ward,E05000556,Beddington South,338,69,20.4%,16.5%,25.0%,,353,133,37.7%,32.8%,42.8%,
Ward,E05000557,Belmont,353,65,18.4%,14.7%,22.8%,,238,77,32.4%,26.7%,38.5%,
Ward,E05000558,Carshalton Central,359,73,20.3%,16.5%,24.8%,,283,86,30.4%,25.3%,36.0%,
Ward,E05000559,Carshalton South and Clockhouse,373,61,16.4%,12.9%,20.4%,,254,72,28.3%,23.2%,34.2%,
Ward,E05000560,Cheam,266,39,14.7%,10.9%,19.4%,,295,85,28.8%,23.9%,34.2%,
Ward,E05000561,Nonsuch,302,44,14.6%,11.0%,19.0%,,318,79,24.8%,20.4%,29.9%,
Ward,E05000562,St Helier,522,131,25.1%,21.6%,29.0%,,475,196,41.3%,36.9%,45.7%,
Ward,E05000563,Stonecot,341,63,18.5%,14.7%,22.9%,,404,138,34.2%,29.7%,38.9%,
Ward,E05000564,Sutton Central,441,101,22.9%,19.2%,27.0%,,281,93,33.1%,27.9%,38.8%,
Ward,E05000565,Sutton North,402,80,19.9%,16.3%,24.1%,,322,107,33.2%,28.3%,38.5%,
Ward,E05000566,Sutton South,279,52,18.6%,14.5%,23.6%,,192,56,29.2%,23.2%,36.0%,
Ward,E05000567,Sutton West,348,73,21.0%,17.0%,25.6%,,239,76,31.8%,26.2%,38.0%,
Ward,E05000568,The Wrythe,398,76,19.1%,15.5%,23.2%,,296,115,38.9%,33.5%,44.5%,
Ward,E05000569,Wallington North,417,80,19.2%,15.7%,23.2%,,306,98,32.0%,27.0%,37.4%,
Ward,E05000570,Wallington South,339,70,20.6%,16.7%,25.3%,,253,91,36.0%,30.3%,42.1%,
Ward,E05000571,Wandle Valley,499,102,20.4%,17.1%,24.2%,,382,157,41.1%,36.3%,46.1%,
Ward,E05000572,Worcester Park,464,110,23.7%,20.1%,27.8%,,340,109,32.1%,27.3%,37.2%,
Ward,E05009317,Bethnal Green,679,195,28.7%,25.4%,32.2%,,593,245,41.3%,37.4%,45.3%,
Ward,E05009318,Blackwall & Cubitt Town,397,84,21.2%,17.4%,25.4%,,304,130,42.8%,37.3%,48.4%,
Ward,E05009319,Bow East,454,116,25.6%,21.8%,29.8%,,379,164,43.3%,38.4%,48.3%,
Ward,E05009320,Bow West,386,92,23.8%,19.9%,28.3%,,346,135,39.0%,34.0%,44.3%,
Ward,E05009321,Bromley North,357,79,22.1%,18.1%,26.7%,,296,139,47.0%,41.3%,52.6%,
Ward,E05009322,Bromley South,583,133,22.8%,19.6%,26.4%,,513,187,36.5%,32.4%,40.7%,
Ward,E05009323,Canary Wharf,310,68,21.9%,17.7%,26.9%,,274,111,40.5%,34.9%,46.4%,
Ward,E05009324,Island Gardens,346,61,17.6%,14.0%,22.0%,,230,89,38.7%,32.6%,45.1%,
Ward,E05009325,Lansbury,794,196,24.7%,21.8%,27.8%,,709,279,39.4%,35.8%,43.0%,
Ward,E05009326,Limehouse,176,41,23.3%,17.7%,30.1%,,142,62,43.7%,35.8%,51.9%,
Ward,E05009327,Mile End,766,168,21.9%,19.1%,25.0%,,682,307,45.0%,41.3%,48.8%,
Ward,E05009328,Poplar,258,63,24.4%,19.6%,30.0%,,219,97,44.3%,37.9%,50.9%,
Ward,E05009329,St Dunstan's,473,99,20.9%,17.5%,24.8%,,433,161,37.2%,32.8%,41.8%,
Ward,E05009330,St Katharine's & Wapping,297,58,19.5%,15.4%,24.4%,,190,65,34.2%,27.8%,41.2%,
Ward,E05009331,St Peter's,537,143,26.6%,23.1%,30.5%,,482,197,40.9%,36.6%,45.3%,
Ward,E05009332,Shadwell,437,117,26.8%,22.8%,31.1%,,394,169,42.9%,38.1%,47.8%,
Ward,E05009333,Spitalfields & Banglatown,323,81,25.1%,20.7%,30.1%,,331,143,43.2%,38.0%,48.6%,
Ward,E05009334,Stepney Green,507,119,23.5%,20.0%,27.4%,,448,190,42.4%,37.9%,47.0%,
Ward,E05009335,Weavers,382,106,27.7%,23.5%,32.4%,,340,143,42.1%,36.9%,47.4%,
Ward,E05009336,Whitechapel,507,121,23.9%,20.4%,27.8%,,341,136,39.9%,34.8%,45.2%,
Ward,E05000590,Cann Hall,582,125,21.5%,18.3%,25.0%,,425,166,39.1%,34.5%,43.8%,
Ward,E05000591,Cathall,464,107,23.1%,19.5%,27.1%,,402,153,38.1%,33.4%,42.9%,
Ward,E05000592,Chapel End,634,141,22.2%,19.2%,25.6%,,493,180,36.5%,32.4%,40.9%,
Ward,E05000593,Chingford Green,321,63,19.6%,15.7%,24.3%,,270,88,32.6%,27.3%,38.4%,
Ward,E05000594,Endlebury,338,63,18.6%,14.8%,23.1%,,325,116,35.7%,30.7%,41.0%,
Ward,E05000595,Forest,447,91,20.4%,16.9%,24.3%,,338,125,37.0%,32.0%,42.2%,
Ward,E05000596,Grove Green,517,116,22.4%,19.1%,26.2%,,315,145,46.0%,40.6%,51.6%,
Ward,E05000597,Hale End and Highams Park,447,84,18.8%,15.4%,22.7%,,430,136,31.6%,27.4%,36.2%,
Ward,E05000598,Hatch Lane,385,79,20.5%,16.8%,24.8%,,376,120,31.9%,27.4%,36.8%,
Ward,E05000599,High Street,629,136,21.6%,18.6%,25.0%,,385,150,39.0%,34.2%,43.9%,
Ward,E05000600,Higham Hill,595,134,22.5%,19.3%,26.0%,,553,225,40.7%,36.7%,44.8%,
Ward,E05000601,Hoe Street,522,107,20.5%,17.3%,24.2%,,389,153,39.3%,34.6%,44.3%,
Ward,E05000602,Larkswood,393,98,24.9%,20.9%,29.4%,,338,116,34.3%,29.5%,39.5%,
Ward,E05000603,Lea Bridge,694,163,23.5%,20.5%,26.8%,,492,196,39.8%,35.6%,44.2%,
Ward,E05000604,Leyton,628,148,23.6%,20.4%,27.0%,,509,194,38.1%,34.0%,42.4%,
Ward,E05000605,Leytonstone,372,70,18.8%,15.2%,23.1%,,287,95,33.1%,27.9%,38.7%,
Ward,E05000606,Markhouse,591,121,20.5%,17.4%,23.9%,,448,184,41.1%,36.6%,45.7%,
Ward,E05000607,Valley,454,103,22.7%,19.1%,26.8%,,413,167,40.4%,35.8%,45.2%,
Ward,E05000608,William Morris,600,152,25.3%,22.0%,29.0%,,457,178,38.9%,34.6%,43.5%,
Ward,E05000609,Wood Street,683,172,25.2%,22.1%,28.6%,,476,195,41.0%,36.6%,45.4%,
Ward,E05000610,Balham,253,38,15.0%,11.1%,19.9%,,186,53,28.5%,22.5%,35.4%,
Ward,E05000611,Bedford,269,52,19.3%,15.1%,24.5%,,225,64,28.4%,22.9%,34.7%,
Ward,E05000612,Earlsfield,418,95,22.7%,19.0%,27.0%,,260,100,38.5%,32.8%,44.5%,
Ward,E05000613,East Putney,257,47,18.3%,14.0%,23.5%,,190,63,33.2%,26.9%,40.1%,
Ward,E05000614,Fairfield,255,50,19.6%,15.2%,24.9%,,151,52,34.4%,27.3%,42.3%,
Ward,E05000615,Furzedown,622,141,22.7%,19.6%,26.1%,,515,173,33.6%,29.6%,37.8%,
Ward,E05000616,Graveney,552,125,22.6%,19.3%,26.3%,,385,144,37.4%,32.7%,42.3%,
Ward,E05000617,Latchmere,510,144,28.2%,24.5%,32.3%,,423,178,42.1%,37.5%,46.8%,
Ward,E05000618,Nightingale,241,35,14.5%,10.6%,19.5%,,178,52,29.2%,23.0%,36.3%,
Ward,E05000619,Northcote,493,72,14.6%,11.8%,18.0%,,202,47,23.3%,18.0%,29.6%,
Ward,E05000620,Queenstown,379,107,28.2%,23.9%,33.0%,,269,107,39.8%,34.1%,45.7%,
Ward,E05000621,Roehampton and Putney Heath,559,146,26.1%,22.6%,29.9%,,438,163,37.2%,32.8%,41.8%,
Ward,E05000622,St Mary's Park,299,70,23.4%,19.0%,28.5%,,260,97,37.3%,31.7%,43.3%,
Ward,E05000623,Shaftesbury,219,43,19.6%,14.9%,25.4%,,145,53,36.6%,29.2%,44.6%,
Ward,E05000624,Southfields,530,93,17.5%,14.5%,21.0%,,345,95,27.5%,23.1%,32.5%,
Ward,E05000625,Thamesfield,349,43,12.3%,9.3%,16.2%,,176,38,21.6%,16.2%,28.2%,
Ward,E05000626,Tooting,527,120,22.8%,19.4%,26.5%,,413,157,38.0%,33.5%,42.8%,
Ward,E05000627,Wandsworth Common,338,69,20.4%,16.5%,25.0%,,198,67,33.8%,27.6%,40.7%,
Ward,E05000628,West Hill,481,101,21.0%,17.6%,24.9%,,427,149,34.9%,30.5%,39.5%,
Ward,E05000629,West Putney,370,91,24.6%,20.5%,29.2%,,295,104,35.3%,30.0%,40.9%,
Ward,E05000630,Abbey Road,106,18,17.0%,11.0%,25.3%,,82,27,32.9%,23.7%,43.7%,
Ward,E05000631,Bayswater,84,18,21.4%,14.0%,31.3%,,91,31,34.1%,25.2%,44.3%,
Ward,E05000632,Bryanston and Dorset Square,123,31,25.2%,18.4%,33.5%,,94,43,45.7%,36.0%,55.8%,
Ward,E05000633,Churchill,308,91,29.5%,24.7%,34.9%,,286,118,41.3%,35.7%,47.0%,
Ward,E05000634,Church Street,399,100,25.1%,21.1%,29.5%,,458,197,43.0%,38.6%,47.6%,
Ward,E05000635,Harrow Road,348,77,22.1%,18.1%,26.8%,,309,131,42.4%,37.0%,48.0%,
Ward,E05000636,Hyde Park,121,27,22.3%,15.8%,30.5%,,98,36,36.7%,27.9%,46.6%,
Ward,E05000637,Knightsbridge and Belgravia,28,s,s,s,s,,23,s,s,s,s,
Ward,E05000638,Lancaster Gate,134,18,13.4%,8.7%,20.2%,,123,47,38.2%,30.1%,47.0%,
Ward,E05000639,Little Venice,186,38,20.4%,15.3%,26.8%,,164,57,34.8%,27.9%,42.3%,
Ward,E05000640,Maida Vale,248,54,21.8%,17.1%,27.3%,,202,80,39.6%,33.1%,46.5%,
Ward,E05000641,Marylebone High Street,80,17,21.3%,13.7%,31.4%,,54,s,s,s,s,
Ward,E05000642,Queen's Park,390,100,25.6%,21.6%,30.2%,,415,177,42.7%,38.0%,47.5%,
Ward,E05000643,Regent's Park,159,30,18.9%,13.5%,25.7%,,144,47,32.6%,25.5%,40.7%,
Ward,E05000644,St James's,119,36,30.3%,22.7%,39.0%,,92,37,40.2%,30.8%,50.4%,
Ward,E05000645,Tachbrook,107,32,29.9%,22.1%,39.2%,,100,43,43.0%,33.7%,52.8%,
Ward,E05000646,Vincent Square,221,49,22.2%,17.2%,28.1%,,165,62,37.6%,30.5%,45.2%,
Ward,E05000647,Warwick,126,34,27.0%,20.0%,35.3%,,111,45,40.5%,31.9%,49.8%,
Ward,E05000648,Westbourne,418,90,21.5%,17.9%,25.7%,,433,167,38.6%,34.1%,43.2%,
Ward,E05000649,West End,75,s,s,s,s,,67,29,43.3%,32.1%,55.2%,
,,,,,,,,,,,,,,
MSOA,E02000001,City of London 001,81,12,14.8%,8.7%,24.1%,,56,19,33.9%,22.9%,47.0%,
MSOA,E02000002,Barking and Dagenham 001,359,87,24.2%,20.1%,28.9%,,254,107,42.1%,36.2%,48.3%,
MSOA,E02000003,Barking and Dagenham 002,401,95,23.7%,19.8%,28.1%,,313,132,42.2%,36.8%,47.7%,
MSOA,E02000004,Barking and Dagenham 003,208,57,27.4%,21.8%,33.8%,,138,51,37.0%,29.4%,45.3%,
MSOA,E02000005,Barking and Dagenham 004,475,108,22.7%,19.2%,26.7%,,363,144,39.7%,34.8%,44.8%,
MSOA,E02000007,Barking and Dagenham 006,502,139,27.7%,24.0%,31.8%,,370,156,42.2%,37.2%,47.2%,
MSOA,E02000008,Barking and Dagenham 007,657,172,26.2%,23.0%,29.7%,,421,178,42.3%,37.7%,47.0%,
MSOA,E02000009,Barking and Dagenham 008,502,128,25.5%,21.9%,29.5%,,348,156,44.8%,39.7%,50.1%,
MSOA,E02000010,Barking and Dagenham 009,512,113,22.1%,18.7%,25.9%,,355,146,41.1%,36.1%,46.3%,
MSOA,E02000011,Barking and Dagenham 010,295,67,22.7%,18.3%,27.8%,,235,104,44.3%,38.0%,50.6%,
MSOA,E02000012,Barking and Dagenham 011,433,97,22.4%,18.7%,26.6%,,374,154,41.2%,36.3%,46.2%,
MSOA,E02000013,Barking and Dagenham 012,463,118,25.5%,21.7%,29.6%,,354,140,39.5%,34.6%,44.7%,
MSOA,E02000014,Barking and Dagenham 013,492,139,28.3%,24.5%,32.4%,,347,127,36.6%,31.7%,41.8%,
MSOA,E02000015,Barking and Dagenham 014,437,110,25.2%,21.3%,29.4%,,287,112,39.0%,33.6%,44.8%,
MSOA,E02000016,Barking and Dagenham 015,479,130,27.1%,23.4%,31.3%,,296,117,39.5%,34.1%,45.2%,
MSOA,E02000017,Barking and Dagenham 016,388,93,24.0%,20.0%,28.5%,,283,112,39.6%,34.1%,45.4%,
MSOA,E02000018,Barking and Dagenham 017,521,157,30.1%,26.4%,34.2%,,369,160,43.4%,38.4%,48.5%,
MSOA,E02000019,Barking and Dagenham 018,508,145,28.5%,24.8%,32.6%,,339,147,43.4%,38.2%,48.7%,
MSOA,E02000020,Barking and Dagenham 019,486,127,26.1%,22.4%,30.2%,,407,167,41.0%,36.4%,45.9%,
MSOA,E02000021,Barking and Dagenham 020,480,146,30.4%,26.5%,34.7%,,295,135,45.8%,40.2%,51.5%,
MSOA,E02000022,Barking and Dagenham 021,606,188,31.0%,27.5%,34.8%,,378,169,44.7%,39.8%,49.7%,
MSOA,E02000023,Barking and Dagenham 022,338,99,29.3%,24.7%,34.4%,,282,119,42.2%,36.6%,48.0%,
MSOA,E02006799,Barking and Dagenham 023,536,136,25.4%,21.9%,29.2%,,425,179,42.1%,37.5%,46.9%,
MSOA,E02000024,Barnet 001,321,55,17.1%,13.4%,21.6%,,280,75,26.8%,21.9%,32.3%,
MSOA,E02000025,Barnet 002,231,49,21.2%,16.4%,26.9%,,171,63,36.8%,30.0%,44.3%,
MSOA,E02000026,Barnet 003,210,55,26.2%,20.7%,32.5%,,173,55,31.8%,25.3%,39.1%,
MSOA,E02000027,Barnet 004,333,71,21.3%,17.3%,26.0%,,285,88,30.9%,25.8%,36.5%,
MSOA,E02000028,Barnet 005,190,28,14.7%,10.4%,20.5%,,149,52,34.9%,27.7%,42.8%,
MSOA,E02000029,Barnet 006,333,76,22.8%,18.6%,27.6%,,230,86,37.4%,31.4%,43.8%,
MSOA,E02000030,Barnet 007,181,32,17.7%,12.8%,23.9%,,184,60,32.6%,26.3%,39.7%,
MSOA,E02000031,Barnet 008,197,45,22.8%,17.5%,29.2%,,161,59,36.6%,29.6%,44.3%,
MSOA,E02000032,Barnet 009,243,47,19.3%,14.9%,24.8%,,301,82,27.2%,22.5%,32.5%,
MSOA,E02000033,Barnet 010,277,68,24.5%,19.9%,29.9%,,263,93,35.4%,29.8%,41.3%,
MSOA,E02000034,Barnet 011,296,64,21.6%,17.3%,26.7%,,224,77,34.4%,28.5%,40.8%,
MSOA,E02000035,Barnet 012,226,50,22.1%,17.2%,28.0%,,158,53,33.5%,26.7%,41.2%,
MSOA,E02000036,Barnet 013,366,108,29.5%,25.1%,34.4%,,315,123,39.0%,33.8%,44.5%,
MSOA,E02000037,Barnet 014,261,58,22.2%,17.6%,27.6%,,323,97,30.0%,25.3%,35.2%,
MSOA,E02000038,Barnet 015,274,50,18.2%,14.1%,23.2%,,236,86,36.4%,30.6%,42.8%,
MSOA,E02000039,Barnet 016,148,32,21.6%,15.8%,28.9%,,142,45,31.7%,24.6%,39.7%,
MSOA,E02000040,Barnet 017,248,68,27.4%,22.2%,33.3%,,207,69,33.3%,27.3%,40.0%,
MSOA,E02000041,Barnet 018,250,61,24.4%,19.5%,30.1%,,246,88,35.8%,30.0%,41.9%,
MSOA,E02000042,Barnet 019,318,67,21.1%,16.9%,25.9%,,236,75,31.8%,26.2%,38.0%,
MSOA,E02000043,Barnet 020,289,53,18.3%,14.3%,23.2%,,190,42,22.1%,16.8%,28.5%,
MSOA,E02000044,Barnet 021,312,79,25.3%,20.8%,30.4%,,246,87,35.4%,29.7%,41.5%,
MSOA,E02000045,Barnet 022,358,85,23.7%,19.6%,28.4%,,330,128,38.8%,33.7%,44.1%,
MSOA,E02000046,Barnet 023,199,37,18.6%,13.8%,24.6%,,142,35,24.6%,18.3%,32.3%,
MSOA,E02000047,Barnet 024,451,117,25.9%,22.1%,30.2%,,394,154,39.1%,34.4%,44.0%,
MSOA,E02000048,Barnet 025,282,58,20.6%,16.3%,25.7%,,251,74,29.5%,24.2%,35.4%,
MSOA,E02000049,Barnet 026,436,117,26.8%,22.9%,31.2%,,345,148,42.9%,37.8%,48.2%,
MSOA,E02000050,Barnet 027,357,65,18.2%,14.5%,22.5%,,300,97,32.3%,27.3%,37.8%,
MSOA,E02000051,Barnet 028,178,38,21.3%,16.0%,27.9%,,183,48,26.2%,20.4%,33.0%,
MSOA,E02000052,Barnet 029,291,50,17.2%,13.3%,21.9%,,203,62,30.5%,24.6%,37.2%,
MSOA,E02000053,Barnet 030,310,80,25.8%,21.3%,31.0%,,198,72,36.4%,30.0%,43.3%,
MSOA,E02000054,Barnet 031,180,33,18.3%,13.4%,24.6%,,175,62,35.4%,28.7%,42.8%,
MSOA,E02000055,Barnet 032,312,37,11.9%,8.7%,15.9%,,227,79,34.8%,28.9%,41.2%,
MSOA,E02000056,Barnet 033,186,36,19.4%,14.3%,25.6%,,142,39,27.5%,20.8%,35.3%,
MSOA,E02000057,Barnet 034,327,64,19.6%,15.6%,24.2%,,208,71,34.1%,28.0%,40.8%,
MSOA,E02000058,Barnet 035,312,60,19.2%,15.2%,24.0%,,229,62,27.1%,21.7%,33.2%,
MSOA,E02000059,Barnet 036,300,65,21.7%,17.4%,26.7%,,246,92,37.4%,31.6%,43.6%,
MSOA,E02000060,Barnet 037,367,71,19.3%,15.6%,23.7%,,312,100,32.1%,27.1%,37.4%,
MSOA,E02000061,Barnet 038,116,19,16.4%,10.7%,24.2%,,94,20,21.3%,14.2%,30.6%,
MSOA,E02000062,Barnet 039,205,44,21.5%,16.4%,27.6%,,191,74,38.7%,32.1%,45.8%,
MSOA,E02000063,Barnet 040,209,51,24.4%,19.1%,30.7%,,173,52,30.1%,23.7%,37.3%,
MSOA,E02000064,Barnet 041,190,50,26.3%,20.6%,33.0%,,122,48,39.3%,31.1%,48.2%,
MSOA,E02000065,Bexley 001,534,177,33.1%,29.3%,37.2%,,370,171,46.2%,41.2%,51.3%,
MSOA,E02000066,Bexley 002,517,155,30.0%,26.2%,34.1%,,411,180,43.8%,39.1%,48.6%,
MSOA,E02000067,Bexley 003,442,118,26.7%,22.8%,31.0%,,327,125,38.2%,33.1%,43.6%,
MSOA,E02000068,Bexley 004,416,127,30.5%,26.3%,35.1%,,286,129,45.1%,39.4%,50.9%,
MSOA,E02000069,Bexley 005,219,73,33.3%,27.4%,39.8%,,182,79,43.4%,36.4%,50.7%,
MSOA,E02000070,Bexley 006,259,79,30.5%,25.2%,36.4%,,233,101,43.3%,37.1%,49.8%,
MSOA,E02000071,Bexley 007,286,68,23.8%,19.2%,29.0%,,289,118,40.8%,35.3%,46.6%,
MSOA,E02000072,Bexley 008,669,209,31.2%,27.8%,34.9%,,459,177,38.6%,34.2%,43.1%,
MSOA,E02000073,Bexley 009,373,84,22.5%,18.6%,27.0%,,402,146,36.3%,31.8%,41.1%,
MSOA,E02000074,Bexley 010,310,88,28.4%,23.7%,33.6%,,273,121,44.3%,38.5%,50.3%,
MSOA,E02000075,Bexley 011,264,46,17.4%,13.3%,22.5%,,231,78,33.8%,28.0%,40.1%,
MSOA,E02000077,Bexley 013,278,74,26.6%,21.8%,32.1%,,296,111,37.5%,32.2%,43.1%,
MSOA,E02000078,Bexley 014,255,72,28.2%,23.1%,34.1%,,248,99,39.9%,34.0%,46.1%,
MSOA,E02000079,Bexley 015,265,59,22.3%,17.7%,27.6%,,197,57,28.9%,23.1%,35.6%,
MSOA,E02000080,Bexley 016,311,84,27.0%,22.4%,32.2%,,304,129,42.4%,37.0%,48.1%,
MSOA,E02000081,Bexley 017,264,67,25.4%,20.5%,31.0%,,223,98,43.9%,37.6%,50.5%,
MSOA,E02000082,Bexley 018,285,67,23.5%,19.0%,28.8%,,280,119,42.5%,36.8%,48.4%,
MSOA,E02000083,Bexley 019,397,101,25.4%,21.4%,29.9%,,326,120,36.8%,31.8%,42.2%,
MSOA,E02000084,Bexley 020,344,71,20.6%,16.7%,25.2%,,263,79,30.0%,24.8%,35.8%,
MSOA,E02000085,Bexley 021,280,83,29.6%,24.6%,35.2%,,198,71,35.9%,29.5%,42.7%,
MSOA,E02000086,Bexley 022,225,49,21.8%,16.9%,27.6%,,215,68,31.6%,25.8%,38.1%,
MSOA,E02000087,Bexley 023,212,50,23.6%,18.4%,29.7%,,223,68,30.5%,24.8%,36.8%,
MSOA,E02000088,Bexley 024,250,53,21.2%,16.6%,26.7%,,115,45,39.1%,30.7%,48.3%,
MSOA,E02000089,Bexley 025,244,50,20.5%,15.9%,26.0%,,261,85,32.6%,27.2%,38.5%,
MSOA,E02000090,Bexley 026,249,56,22.5%,17.7%,28.1%,,152,49,32.2%,25.3%,40.0%,
MSOA,E02000091,Bexley 027,268,59,22.0%,17.5%,27.4%,,221,80,36.2%,30.1%,42.7%,
MSOA,E02000092,Bexley 028,264,86,32.6%,27.2%,38.4%,,202,90,44.6%,37.9%,51.4%,
MSOA,E02006785,Bexley 029,230,51,22.2%,17.3%,28.0%,,202,76,37.6%,31.2%,44.5%,
MSOA,E02000093,Brent 001,359,69,19.2%,15.5%,23.6%,,304,120,39.5%,34.1%,45.1%,
MSOA,E02000094,Brent 002,333,87,26.1%,21.7%,31.1%,,280,101,36.1%,30.7%,41.8%,
MSOA,E02000095,Brent 003,333,63,18.9%,15.1%,23.5%,,280,108,38.6%,33.1%,44.4%,
MSOA,E02000096,Brent 004,184,25,13.6%,9.4%,19.3%,,178,60,33.7%,27.2%,40.9%,
MSOA,E02000097,Brent 005,295,47,15.9%,12.2%,20.5%,,296,113,38.2%,32.8%,43.8%,
MSOA,E02000098,Brent 006,252,49,19.4%,15.0%,24.8%,,260,102,39.2%,33.5%,45.3%,
MSOA,E02000099,Brent 007,327,70,21.4%,17.3%,26.2%,,296,121,40.9%,35.4%,46.6%,
MSOA,E02000100,Brent 008,221,49,22.2%,17.2%,28.1%,,223,84,37.7%,31.6%,44.2%,
MSOA,E02000101,Brent 009,382,94,24.6%,20.6%,29.2%,,286,117,40.9%,35.4%,46.7%,
MSOA,E02000102,Brent 010,352,95,27.0%,22.6%,31.9%,,351,138,39.3%,34.3%,44.5%,
MSOA,E02000103,Brent 011,331,92,27.8%,23.2%,32.9%,,333,118,35.4%,30.5%,40.7%,
MSOA,E02000104,Brent 012,198,42,21.2%,16.1%,27.4%,,174,64,36.8%,30.0%,44.2%,
MSOA,E02000105,Brent 013,307,67,21.8%,17.6%,26.8%,,237,103,43.5%,37.3%,49.8%,
MSOA,E02000106,Brent 014,409,126,30.8%,26.5%,35.4%,,345,153,44.3%,39.2%,49.6%,
MSOA,E02000107,Brent 015,317,81,25.6%,21.1%,30.6%,,222,83,37.4%,31.3%,43.9%,
MSOA,E02000108,Brent 016,233,38,16.3%,12.1%,21.6%,,215,94,43.7%,37.3%,50.4%,
MSOA,E02000109,Brent 017,350,80,22.9%,18.8%,27.5%,,284,115,40.5%,34.9%,46.3%,
